Id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,x_81,x_82,x_83,x_84,x_85,x_86,x_87,x_88,x_89,x_90,x_91,x_92,x_93,x_94,x_95,x_96,x_97,x_98,x_99,x_100
0,0.3169420321487331,1.6444499007354922,-1.0497300257848015,-0.917687725990636,-1.235204994998043,0.16219205407973278,-0.6310354222250724,0.359445125869295,-0.2314805205762363,-0.46252658875330077,-1.0519235934337365,-1.1339979908286533,-0.8031001639234638,-0.7398689958733686,-1.7203423875469763,0.20173419129309836,-1.9484185126243634,1.7280618652591222,-2.034821870444898,0.3096751718878063,0.6082396048537482,-0.5828316903980874,-1.9947235429764079,0.8756718849780796,-0.3305172548430922,0.7230378841276534,0.674272181375368,-0.49916132509632255,-1.8303114121662876,-0.1308815062359755,-1.934187864889463,1.3421014536729032,-0.38855664335550544,-0.8517932742028538,-0.6257135681893758,0.8599190837763471,-1.5795594146281924,1.4544165706333598,0.41355897728765884,0.4880751498758427,-0.6463915015994484,-0.0033460563030007213,-1.6668622419849342,1.9571167640946567,-1.1819118897265244,1.115173371158249,-1.59576507269573,0.5818049198621643,1.8347469842567694,-0.1352786749855848,-0.4808414886275916,0.475506553179848,0.36296714243618605,-1.3723631461740575,0.9333419205456501,-1.350728064028099,-0.80612333892071,0.1358275740360936,-1.2277803955771132,-0.4039897982688916,1.1608290723932666,1.7557566937024127,-1.8732591510324412,-0.6474056563463377,-0.035797821392671035,-0.45029580607041986,-0.420864020999231,-1.1871979616197008,-1.4669614652016234,0.24783907116423073,-0.6853029120610253,0.9738493603505669,0.3028728339173884,0.5194570405547345,1.2732608565979673,-0.31087402421404625,-0.41109177952972736,0.5954954665552776,-1.5265844786971727,-0.027583633544923825,-1.3023661363319152,-0.2943693785645401,-0.040687169366886995,-1.0626106506924042,-0.6082084302581745,0.3776164994464621,0.9487005303155709,-0.4599472645644106,-0.9824585465807391,-1.6170566554673502,-1.583830201621384,1.347389221498772,0.31307559779995814,3.3014842107371085,-1.9613821820710722,-0.04953746473765411,-0.9816061695527183,1.9574399643588283,1.3190098542328919,0.07033298087245618
1,-0.7390786044462075,-2.422454998283147,-1.2123428258684508,2.3222174117241257,-0.4605010999256592,3.1352613879754783,0.2794306035168614,-0.5493283263446156,1.0512811194516094,0.10133045885920401,0.30278434832888795,0.7218085040849203,0.29592157040254713,0.6120178527906788,-2.3468084684205803,-1.166333733006946,-0.8147548702704114,-0.45919853681742123,1.3389530482418623,-0.008313402785329348,0.06211826364350458,1.2398926179446415,-1.1599477607170814,0.02010615305509464,1.5943177191530127,0.6873603973525586,-0.02278483101806071,0.5225554848375861,-0.8244338406855917,-0.28280982360516455,-0.289264909208723,-0.19082050727104824,-0.0029269307360291668,-1.2754794368615878,1.7902848405077174,0.12231322129471169,0.9473198377224313,-0.33424129084806753,-0.08449757638677187,1.4078740007616253,-0.019974833448497282,0.9366276313828574,-1.4398821255768957,0.3553535692100752,0.14332402086255408,-0.23473458282281287,-1.0932343784373926,0.8686747538713537,-1.1844411084701714,0.8063621043631924,-0.6523188534041757,1.9356650119262424,1.3772273786044051,0.6130660096120641,-0.48387833475493897,0.05679174299697809,0.14447776217572006,-0.6532352849452832,0.47620155181924834,-0.1105276219355214,-0.24247140911358694,1.5811387054876227,0.6429830550395572,-1.213188209969367,-0.2796335191269629,0.6228832556395308,0.9784961192567806,-0.04039866371861604,-0.6197105387116824,-1.7730398863784056,1.2633984449609594,-0.03657472951122881,1.310915538110875,-0.3714617280626017,-1.15132474047443,0.7024062836255396,1.7164051954960295,-1.038280452469925,1.053878092869068,0.3629370477253889,0.8901603919041822,-0.6638729527713925,1.6524663177652588,-0.7947880724748102,0.9795610448883778,0.22695627307836147,-0.521838059858644,-1.013596748704414,-0.6071290950507334,1.9617656672927113,1.5515990232202468,-0.3849648908263217,0.3910770206127974,-0.1763700677471389,1.538561536307448,-1.6997374598644366,0.7022981704648233,0.8295144570863727,-0.06461675635953786,-0.2752681026793025
2,-0.5418350665947714,1.8105150135370576,1.7355393932746515,0.2601662567782394,1.4141948849916937,-0.4384791878448698,-0.7842199787928061,0.4371352974116141,0.6943713816035382,-0.5380707724038574,0.4983506080535614,-0.5410213113344158,-1.143410676395268,0.9545881515005846,1.3708180727847123,0.5112654567952868,-0.28259342315439034,0.8243518716778331,-0.33241776896753555,-0.9993035206340778,-1.6045049377849536,-1.7449422976360536,-0.8640743198299436,1.4113116229692797,0.37107729779845855,0.02313331173809295,0.6085447818934,-0.4616866394714688,1.2026813677706492,0.05861598532010995,-0.497720921414104,1.127854633749971,0.5659801531423174,-0.8154172698768545,0.8284517860065417,-1.0495824415174224,-0.060732296268217544,0.5705758394613195,-0.9291988209205031,-0.3365828859817608,0.04218483403874539,-0.23132945655246803,-1.6909788748888996,0.9378709811988372,-0.5182756849080498,1.0152070611688346,0.19488576973306349,-1.1236459216376828,-1.2457179103043992,-1.0825302256037141,0.608655593028681,-0.047684216824587636,-1.056705039554451,-0.20940342875483312,0.893004408704844,-0.8967943708433394,-0.34421094473422664,0.24907351054657423,-0.5807443722836243,-0.16638090789915383,-1.9381821058246165,-0.08839594441608675,1.4759064871871554,-0.24628097375185123,-2.481826964004376,1.6509409320059003,-0.591824591519402,0.49910239035356874,-0.18728177070686897,-0.04212630296207258,-0.26349575688115534,-1.3765660743268335,-0.801884187595652,-0.5274863756318048,-1.8376294934901365,-0.43253125396379427,0.5358417272501568,0.47678922363757975,-1.7549102532608627,1.2876692090604818,-0.08866228916814718,-0.7432787280302047,-0.7424268175391081,-0.607711562632802,-0.3488450726439875,0.5416314997955513,-0.23388657236395338,-0.7185669473461945,-0.6142088753313015,0.2624195965970883,-0.45702988713701925,-0.05193983582781171,0.24265913851652632,-1.5889237691785023,0.022063474654565974,-0.5147208126510541,-2.01413756756746,-1.6386441489980212,-0.12656249212512216,0.7023989175031102
3,1.1366589865975922,-1.0889068474017813,-1.0152674169859204,0.7809972453965915,0.722491722470574,-1.3904248024726613,0.27338225647595116,0.6747696633473774,-0.046709050489145025,-1.145891642516113,0.7344310862226135,1.2709969735586242,1.0786265653406177,1.319225129456661,-1.72861232676573,1.067061408579926,-0.001013677836106268,-0.5207394878429793,-0.35198574096859286,-0.0657513600444489,1.2044017388772954,-0.40933446020424996,-1.0834403362693468,0.04304399535499912,-0.1649459264491368,-0.14827226157626205,-2.3744022710612063,1.8950247103041495,-0.34501350820069293,-0.938759686584956,0.3349976523140263,-0.07971021275225823,-0.791601274526342,0.7422713097198612,1.6428668655588234,-0.3147622110413566,0.23431723238487606,1.5378594019800507,0.5183621754342878,-0.4383682022942674,-0.985361090487462,0.3926514186232573,1.0464010605943548,1.3432145736811234,-1.0948740870007467,-0.33805631320493196,0.053023138629360894,0.7254246187367757,0.3487153425041067,-1.2099787466645786,-0.49611948151958857,0.9651387003294296,-1.3842381468970055,-0.6100982236119574,-0.7606715918070567,0.39098448243076056,-1.1762885008670447,-1.1984753910558328,-0.5174978653238302,-1.1701101726725223,0.7214370775563794,-1.0209940054006095,1.0932134221573941,0.45106268719670656,-1.051952274368154,-1.5771630012576177,-1.1430916989993187,-0.14941958142315953,0.29381986275545235,-0.5693648899165652,-0.9179034969271418,-0.23163506171570208,0.29106933854255146,2.5004141426832724,2.579975831450895,-0.39845001802141616,1.160805233286187,1.038121972891712,-0.7583598266803291,-0.620646955884433,0.3268076959771751,0.6107886441784992,0.045442597481260935,1.3642658094347682,-0.7865435738146223,-0.5436474650431228,0.5059042983025963,-1.2499147068537622,-0.56947262512979,0.45892674217044965,0.06882103541625262,-1.3939906050606197,0.3854734504492886,0.45862521045077653,1.4701970830519253,0.9679563718277973,0.5538803976339128,-0.03956092623262193,0.38527176397841056,-0.06455198893754793
4,-0.7321636677827567,-0.795238659147198,0.4714525405969059,-0.7676478596465478,1.6104269536900768,1.1910310296411575,1.6014333009800508,0.8937367015478006,-0.5093985138902707,0.7270994254940872,0.1354524031185179,1.1415119577388655,-2.632119538488229,-1.8495268204637796,-0.5692488082365619,-1.5690562181906158,-0.299705804652498,0.9866194124596925,-0.05481788323746334,0.1174306125542136,-0.11866114628912663,-1.4897632782605952,-0.06513477229709608,1.4272356276930438,0.8654854540886379,0.3750489248706982,-0.035427980215575014,-0.5567381931204997,1.0757087625823014,-0.9456642688774592,0.31454843127094956,-0.15068157524249112,-0.8647653242529648,-1.415956459652267,-2.7676363943435924,-0.7829936177336964,-1.6153539283081808,0.7570878915892175,0.20881879596592035,0.07223687003862612,1.5703547448412043,-0.10928778582129735,-0.26233669064496856,-0.7030942284119912,-0.22507568449931828,-1.8519735917098148,0.2780352925797545,0.2236453514394705,-1.2641016814390449,-0.13868340671622761,0.7876442068276128,0.10498972746559242,1.2143458749757918,-0.16043560795892656,-1.0621550473794887,-1.7778601645794772,-0.06709953074348916,-1.006625422105104,-1.4524538150989614,-2.091537903483486,-0.5620338284381429,0.29705537843052193,1.4058104511395821,0.2858813123142425,-0.3798358564843164,-0.09996650785077796,-1.8481083001620264,-1.4853917470769726,-0.6132868036128324,-0.3775052750020836,0.7809399289115957,1.2047173699153018,-2.1646239026360123,0.25974823475595105,0.8704256827565605,-0.13349444556626783,1.0637867691439575,0.3255170965481669,0.6420610311359644,0.07928080730911473,-0.5017698803343438,-0.20754812506041523,-0.7932645087937288,-1.8195367460352299,-1.2226983733977073,0.6270564710272901,-0.8803181027020032,0.8386539130363986,-0.5688065517880673,0.500799774422106,-0.6518960601275181,-0.5389355659274001,0.14608835265743217,0.08575112424165068,1.2196006584167187,-0.2665568751134082,-1.3613185707505948,-0.754607192748882,-1.1042163542912282,-0.36447374151725637
5,-2.7434106987524727,0.4936465748656224,-2.2675984602799444,-0.7370647755196855,2.4214847949093565,1.8222294862767425,-0.1770967294450158,-1.785611650746222,-0.14309441128820274,0.1894985147364899,-1.6301489201308932,-2.145758005322194,0.5985811480971102,-0.5374950361588435,0.10154851760189446,-0.38097925679568967,-0.31359039758239066,0.41699484969319656,-2.3748745168467846,0.5268133959183817,-0.3314479214855178,0.06489820776759618,-0.23824940463426683,0.953765245439275,-0.0910473638035646,-1.097125125559486,-1.4574058445409848,0.6538966306852984,0.2618347771020252,-0.558943158789759,0.08563513464069518,1.438425220135841,-1.1113553984663793,0.4742537694310138,-1.3775960972588173,1.1429976548314416,-0.02839126648660054,-0.5239263770040138,-0.40913040740920004,-0.2964407092369033,-0.06769819214213206,0.37137740063186203,-1.4197121860916488,0.9967476915579873,-0.22768201026397425,-0.7448197364012273,-0.46430219113163596,0.6836980920294193,1.755037795718089,-0.17741279265694623,-2.038150337568906,0.45820660748305353,1.1140955378324506,0.17481457264100217,0.591546003432628,-0.7138193814266071,-1.1216331204057723,-0.21833615837742176,-0.7206022049313633,1.6184961330302976,0.7586435714256972,-0.47925778341504327,1.2549914321471871,-1.5358939871911022,-0.0010123257966666089,0.6128213606851053,-0.42300513704142134,0.6140751351022783,0.7169379850752999,-1.5152651131662973,-0.20357632576096554,0.4347193668836791,-1.338824399039638,-0.3607686097146186,1.4035620353942087,-0.09127064592561922,-1.0600458447275174,-1.1959303775217407,2.350227250598415,-1.3514983575985366,1.5787598405710663,1.774770588422365,0.29661491571848747,-0.9520991364528167,-0.5903014144794404,-2.330829577489417,2.020033627061122,-1.0949371904629033,-0.8422257838898937,0.06291840695828303,-0.2188478441437174,-1.4194217514161536,-1.4482749611064747,1.176051091704778,0.7019690160924604,-0.07130588039867264,1.1953375271674955,-1.3008458525195212,1.05177099151116,0.8292096760204493
6,-0.9540419770701101,-0.37894464501211017,-0.15051137507044487,0.7726684616472551,1.7614963811837445,1.0252877588765852,-0.3415622588357496,-1.3801999721803484,0.06907976390133985,-1.1985107321082622,-0.5829547651524117,-0.0029087466442505898,0.6864536408443439,-0.7441491048669527,0.9273821223993592,1.1335115482259461,-0.043806287396382315,-1.3134324587015453,0.2154727747785911,0.38035563605617156,-0.36722754257595297,-1.3546212141699516,-1.5402970811471912,0.09537022960285553,-0.4527512171832431,1.2929628120227503,-0.18226039624345014,0.563389512508223,-0.20449548606925833,-1.3174622061532972,2.8499202757892403,-0.1326127814937393,0.43155214418697424,0.5921064926694521,0.43838869530603064,1.3600782938978209,-0.8468821561201767,-1.0201270731073495,0.940086943243169,0.03087454870075717,0.4117269865747372,1.1871472496088054,-1.6680960411686048,-0.16093733040779848,0.3929063377322902,-1.4380922409342365,0.27799098951213264,-0.10481526021428382,-1.9142861491603425,2.1273779346075337,-0.1350498930664298,-0.8471736746800206,1.170716376776863,-0.7718432555422733,0.4468058314658049,1.6593718145959633,0.7688513741616824,-0.7452664873646391,-0.23269150013673498,-0.016664120112704944,0.11200061818562829,-0.2644593403545282,-1.8623809934617837,-0.4171144118433332,-1.3532731825057425,-0.16549699736146098,2.156057013222582,0.7257381360569147,0.8690140273863218,-0.9024303335333917,-0.33896272500648983,-1.9971192821692545,0.04684361309988318,0.6684309549969718,1.3606538001786594,-0.6460690832301896,0.9641889670942141,0.6390374116648447,1.288298881117809,-0.12083709097650101,1.4398173625471766,1.9321750922211034,-0.1891291238767926,-1.762731947749463,0.10591063616661416,1.7913790569625943,1.0100918705082993,-0.4549422165420174,0.41125494682525343,0.9977686582569181,0.3582483386679055,-1.2255253783199378,-2.3403620679180883,-0.09027042345885329,0.47522848794186157,0.9859940840656126,1.5242038112272198,-1.6183307368725164,0.03292996214884291,0.02928275143188172
7,0.4344935746089326,2.034538180806551,-0.7249294202323929,0.6859490837666931,1.3645392383203152,1.639049870546051,1.6738631993675184,0.49306095290908897,-1.2209975212505615,-0.15099994121398205,-1.7407253048030273,0.2284404632169482,-0.29051123862290473,-1.1419685197991714,0.6427762469165991,-1.325059724015846,0.8210787234550613,1.0810761899566257,-0.19542528825369637,0.8245450489594754,-0.4204339875159163,-0.5077462907538262,-0.26874885379787544,-0.15367652662861256,0.4907186424896325,0.5162224289051576,0.647797213702711,-1.0720146311668477,1.5243143203307221,-1.2196276168190534,-1.09043031993872,0.47230939689619944,-0.12729426456503243,-0.9697236777671236,-1.3168012498744466,-0.5941432368913083,0.8385026220819777,-0.8850193967857901,0.7433846677945807,-0.0075325599280339954,-0.337794588489443,-0.7430107630281297,-0.06083282825039984,0.49740041490355213,0.5596092413986913,0.8587095460429263,-0.5763620171847152,1.307464172818139,1.0346520408490807,-0.6682579787532167,1.2255322623817613,-1.0946571729602292,-0.032470334618291644,-1.4998801194487477,2.1402226156220605,0.7343168546799819,0.29116378096153844,0.6105311641895845,1.5144912809509972,-0.6885354569777697,-0.8974067986089375,-0.4121035714021577,1.5518480655308253,-0.3910704878931023,-1.0610475857728228,0.7925438524175479,1.781554090824946,0.3342904545771811,1.0211063352838006,-0.3386786520605792,-0.1783661446459444,0.05672956573125599,1.614680656197478,0.43028519575724605,-1.206352671434004,0.8357002496329959,0.1444244327649328,0.6234789038384567,-0.30001963917971597,0.19151333245955013,1.120386451612815,-1.9770832357433656,0.6256865548245062,0.7435416665393987,0.6205478401864253,-0.14267483754351404,1.4259883321456208,-1.3980691975892365,-0.4956257311450262,-0.14188240843502023,1.5622160554998674,-1.4872841706624615,0.5699750779697128,-0.5150237120304723,-0.16741681581109738,-0.2743297426415219,-0.11945769622850134,0.9087964728898427,0.5551700568409905,1.0883806385372932
8,1.2018176268204868,0.9371799426160746,0.20116743094319922,-1.8033558902392834,0.5050754703789082,-0.5637676082641151,0.01073219609008659,0.6286424152654064,0.04927023765082421,-1.6498469146601595,0.010492704099084474,-0.11027884637651363,1.2789263124427142,-0.2689329126203351,-0.9935606899934419,-0.8252072022511873,1.4261518633436396,-0.1880145847823528,-0.9265387248825797,0.4540956812544763,-1.2168728903539585,1.8058356175951866,-0.1168055723670891,0.5073954078970264,0.33922452535762243,-1.0979819411715326,-0.5192880427743694,-0.09716927003340647,1.2692803945822715,0.9193359973350657,-0.8941956439495239,1.5174463448665871,-0.36283259588802597,-0.7953013410158214,-0.27297521653431767,0.4857132351436441,-2.616899011388685,0.40146085906706436,-0.06050828279890668,-0.7695773366139628,0.1510676352239202,0.24664081651713274,1.6056434770919956,-0.27731811816300556,-0.9472424587432803,-0.6721428241980248,0.6558881926602493,-0.29439118671747727,0.2046645073359042,0.533597662865255,0.20858719160245537,0.48024089480772986,1.4448297717244711,1.0070885260961642,1.4885799725527846,-0.9237162680036857,1.0961912789343171,0.5210374142739348,1.7005229284371681,-0.050192264418998676,-0.5646079381799245,-0.6261861695191281,0.7693973015817236,1.8740634219675576,0.11514117449999269,1.2712348932340132,0.8574764617683287,1.90561601719059,-0.5820326785631423,-0.3300275552166195,0.49119868899882846,1.2287708791506256,-0.7342124773519471,0.32300039727419827,-2.0483714537884485,2.538593462878367,-0.6087390052765553,0.9000697115431777,-0.22121953212016957,-0.5689812179798158,-0.4610683258226304,-0.6182848094612542,-1.0652013533677103,-1.1831224982975035,-0.7084003735770298,-0.020032335940766866,0.22257637566370625,0.676665131995575,0.5623974364522395,0.9200220015372035,0.5677792287044032,-0.39300184518340814,2.4276980918867115,-0.4796378520673513,-0.11240120396913912,0.07714514275337007,-0.41861732244786776,0.7766708875656573,1.2149313622191786,1.047928464876612
9,0.3922727882165565,0.18991613348777486,-0.2647828025590075,2.3061597198000574,-0.3845082126395028,-0.24331091206484293,0.4348921519831344,-1.549197858041926,0.15411920548472585,-0.45933121376183444,-0.9138321835083154,-0.12974787607620317,-0.22931447781623343,1.6444796941542246,0.9206303960820821,0.21214128647645727,-1.3027333684366855,0.8136668905481251,-0.7190757011601075,-0.38228872636051847,0.243713910673336,-1.1598749104180295,-0.23661282339345402,0.9961916064800519,0.9275526721402868,0.7152686923481331,-0.932527654586535,-2.046707654715601,-0.9002325926814294,-0.29023571903422557,-0.4802682940034662,1.046514508957942,-0.341380045311843,0.4459368371451848,-1.964422201585216,-0.7769392648243553,-0.06600468799622922,-0.3701930152083619,0.2964503996946934,-1.3300020818048992,-0.2538934975018586,0.842956700651158,-1.399200104181904,0.2653894582425139,-0.41644703093735075,-1.254602534472151,0.13821370531562166,-1.5043294636054394,-1.120459761023101,-1.0748804802870646,-1.0847010765205125,0.2943978951935718,0.4325879911308881,0.4587727488823084,-0.05362931871308412,-0.07678730405275865,-0.038978771464173625,-0.6386155255835371,1.0923408328137685,0.7605825524432825,-0.07739558117598605,-0.25036174501116704,0.3294192171398784,-0.09870041438822046,2.6023442161895436,1.741295404254991,-1.0546612990151403,1.1703244464490146,0.08665049236269518,-1.93174358910543,0.3549592690589904,-0.7195301778320875,0.6005975041631934,-1.3983286515336826,-0.07892112273358251,-0.6256384247195254,0.6049304057857089,-0.20396275808924166,-0.1397590682996398,0.037275483875939125,2.8827356916497595,1.3418871685345,0.30570620810877785,-1.2808927201815623,-0.5375069949812012,0.05667153702294783,0.5482945917814739,2.02758956740632,-0.6184080293959615,-0.5098854148213983,-0.9863506913793691,1.0973768990934185,0.9627926667142784,-0.16527227928480676,1.34819100694096,0.4344049141477505,-0.25376319449216506,1.647743995366757,-0.4532815227827869,-0.10380744525137511
